Sample ID,time of sampling,date of sampling,MN's MAC Address,Temperature and Moisture
1026,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1027,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1028,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1029,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1030,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1031,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1032,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1033,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1034,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1035,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1036,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1037,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1038,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1039,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1040,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1041,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1042,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1043,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1044,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1045,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1046,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1047,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1048,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1049,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1050,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1051,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1052,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1053,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1054,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1055,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1056,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1057,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1058,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1059,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1060,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1061,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1062,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1063,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1064,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1065,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1066,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1067,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1068,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1069,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1070,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1071,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1072,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1073,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1074,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1075,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1076,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1077,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1078,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1079,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1080,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1081,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1082,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1083,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1084,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1085,12:10:59,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 313'
1086,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1087,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1088,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1089,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1090,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1091,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1092,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1093,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1094,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1095,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1096,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1097,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1098,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1099,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1100,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1101,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1102,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1103,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1104,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1105,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1106,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1107,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1108,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1109,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1110,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1111,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1112,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1113,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1114,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1115,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1116,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1117,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1118,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1119,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1120,12:11:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 316'
1121,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1122,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1123,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1124,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1125,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1126,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1127,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1128,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1129,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1130,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1131,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1132,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1133,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1134,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1135,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1136,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1137,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1138,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1139,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1140,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1141,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1142,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1143,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1144,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1145,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1146,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1147,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1148,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1149,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1150,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1151,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1152,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1153,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1154,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1155,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1156,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1157,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1158,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1159,15:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.676605233540002  moisture: 317'
1160,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1161,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1162,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1163,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1164,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1165,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1166,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1167,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1168,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1169,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1170,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1171,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1172,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1173,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1174,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1175,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1176,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1177,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1178,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1179,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1180,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1181,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1182,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1183,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1184,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1185,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1186,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1187,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1188,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1189,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1190,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1191,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1192,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1193,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1194,18:01:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.63217107226  moisture: 316'
1195,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1196,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1197,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1198,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1199,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1200,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1201,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1202,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1203,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1204,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1205,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1206,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1207,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1208,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1209,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1210,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1211,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1212,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1213,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1214,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1215,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1216,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1217,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1218,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1219,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1220,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1221,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1222,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1223,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1224,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1225,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1226,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1227,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1228,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1229,21:01:03,6/18/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1230,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1231,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1232,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1233,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1234,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1235,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1236,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1237,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1238,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1239,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1240,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1241,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1242,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1243,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1244,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1245,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1246,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1247,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1248,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1249,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1250,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1251,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1252,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1253,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1254,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1255,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1256,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1257,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1258,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1259,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1260,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1261,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1262,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1263,9:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 25.5718842264  moisture: 313'
1264,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1265,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1266,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1267,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1268,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1269,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1270,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1271,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1272,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1273,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1274,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1275,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1276,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1277,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1278,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1279,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1280,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1281,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1282,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1283,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1284,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1285,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1286,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1287,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1288,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1289,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1290,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1291,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
1292,12:01:04,6/19/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 317'
